['417', '60', '139', '262', '41', '498']
['486', '463', '403', '277', '389', '58']
['358', '24', '404', '236', '225', '271']
['185', '172', '28', '70', '341', '378']
['5', '95', '470', '307', '159', '11']
['27', '204', '328', '32', '426', '455']
['292', '96', '68', '137', '398', '251']
['111', '386', '196', '19', '289', '171']
['18', '464', '377', '132', '125', '432']
['59', '237', '311', '0', '142', '496']
['87', '473', '385', '9', '491', '485']
['255', '337', '100', '134', '472', '321']
['187', '75', '290', '274', '110', '301']
['344', '355', '494', '449', '275', '162']
['62', '480', '88', '113', '316', '476']
['401', '202', '89', '191', '80', '112']
['158', '55', '259', '349', '2', '14']
['299', '105', '286', '219', '240', '469']
['314', '324', '252', '12', '320', '61']
['266', '497', '392', '412', '160', '490']
['276', '78', '182', '114', '131', '429']
['120', '164', '267', '499', '329', '136']
['419', '458', '374', '336', '440', '231']
['218', '38', '189', '351', '174', '216']
['483', '214', '16', '245', '101', '257']
['334', '446', '363', '312', '57', '98']
['197', '117', '424', '297', '465', '92']
['354', '244', '84', '116', '56', '71']
['169', '149', '227', '77', '209', '53']
['177', '118', '291', '94', '387', '268']
['206', '72', '406', '306', '138', '260']
['10', '340', '415', '104', '192', '447']
['488', '256', '492', '163', '215', '362']
['411', '239', '46', '437', '91', '31']
['69', '79', '34', '443', '444', '481']
['35', '115', '438', '322', '479', '468']
['361', '29', '365', '74', '241', '103']
['49', '397', '155', '484', '224', '212']
['482', '460', '375', '123', '435', '234']
['410', '338', '478', '141', '37', '382']
['388', '317', '408', '211', '165', '283']
['210', '347', '22', '319', '413', '448']
['278', '425', '370', '121', '407', '359']
['143', '221', '309', '86', '475', '269']
['168', '281', '1', '270', '342', '106']
['304', '156', '346', '198', '222', '52']
['193', '254', '195', '339', '356', '353']
['109', '93', '373', '85', '223', '335']
['369', '394', '3', '173', '416', '248']
['122', '428', '175', '190', '73', '81']
['232', '452', '145', '6', '127', '176']
['107', '366', '99', '102', '26', '242']
['371', '280', '348', '238', '477', '250']
['345', '126', '129', '186', '296', '63']
['284', '433', '228', '495', '97', '203']
['442', '213', '48', '330', '431', '461']
['414', '400', '427', '40', '140', '66']
['146', '368', '20', '179', '313', '462']
['76', '333', '350', '233', '451', '170']
['421', '310', '253', '459', '434', '17']
['247', '258', '396', '405', '261', '474']
['23', '167', '332', '25', '90', '220']
['315', '420', '418', '83', '264', '154']
['380', '128', '65', '147', '331', '144']
['273', '124', '184', '422', '282', '288']
['207', '200', '379', '457', '395', '487']
['153', '4', '390', '287', '148', '436']
['178', '381', '305', '201', '272', '108']
['454', '47', '30', '383', '54', '466']
['217', '205', '402', '230', '376', '372']
['453', '135', '82', '181', '42', '467']
['302', '384', '44', '357', '133', '279']
['430', '246', '326', '343', '409', '293']
['180', '194', '303', '130', '208', '67']
['21', '226', '471', '229', '298', '318']
['39', '51', '15', '352', '423', '157']
['50', '199', '36', '152', '445', '119']
['393', '364', '456', '33', '325', '300']
['265', '450', '308', '493', '161', '43']
['439', '285', '441', '489', '399', '166']
['249', '7', '151', '45', '391', '188']
['323', '243', '183', '367', '235', '295']
['8', '150', '263', '13', '64', '294']
