['52', '256', '117', '465', '212', '278', '234', '203', '37', '102']
['292', '177', '109', '413', '41', '54', '469', '284', '165', '213']
['125', '178', '90', '313', '244', '451', '370', '32', '492', '310']
['121', '450', '101', '421', '157', '393', '337', '312', '195', '57']
['92', '23', '458', '300', '290', '29', '128', '480', '321', '141']
['150', '193', '308', '138', '316', '466', '461', '443', '331', '484']
['58', '161', '375', '118', '207', '155', '40', '347', '434', '144']
['142', '0', '66', '38', '83', '216', '299', '211', '345', '221']
['167', '129', '346', '51', '339', '191', '200', '382', '369', '147']
['414', '79', '392', '222', '394', '192', '70', '391', '295', '430']
['135', '314', '407', '424', '326', '115', '265', '264', '459', '233']
['437', '404', '403', '183', '61', '263', '6', '318', '179', '495']
['315', '380', '457', '72', '399', '260', '436', '39', '169', '343']
['416', '143', '433', '277', '219', '351', '24', '9', '113', '354']
['45', '27', '358', '239', '363', '187', '21', '293', '296', '145']
['398', '376', '488', '166', '137', '173', '303', '385', '420', '156']
['49', '217', '357', '208', '460', '307', '111', '360', '236', '76']
['17', '126', '148', '388', '162', '84', '344', '378', '468', '62']
['1', '410', '60', '229', '199', '254', '132', '297', '371', '319']
['130', '377', '417', '71', '235', '33', '86', '181', '220', '209']
['246', '34', '397', '309', '390', '140', '440', '65', '170', '89']
['82', '3', '367', '454', '352', '97', '95', '270', '16', '2']
['333', '472', '453', '228', '395', '311', '116', '448', '338', '342']
['252', '350', '426', '47', '275', '206', '176', '456', '188', '56']
['108', '341', '490', '253', '168', '119', '425', '366', '11', '279']
['159', '322', '99', '13', '14', '94', '386', '282', '280', '396']
['18', '412', '305', '302', '210', '87', '43', '215', '374', '400']
['46', '63', '172', '4', '383', '214', '237', '7', '105', '186']
['401', '134', '355', '317', '136', '356', '53', '361', '241', '114']
['372', '240', '107', '133', '262', '408', '85', '131', '36', '153']
['281', '271', '330', '415', '243', '409', '55', '123', '286', '258']
['15', '10', '359', '272', '171', '455', '120', '285', '406', '335']
['324', '255', '304', '349', '485', '294', '93', '103', '445', '266']
['496', '387', '245', '189', '80', '261', '447', '75', '384', '364']
['476', '106', '238', '478', '402', '428', '198', '481', '431', '35']
['174', '98', '96', '291', '362', '470', '464', '332', '247', '242']
['334', '269', '438', '225', '160', '474', '154', '320', '491', '48']
['68', '175', '69', '104', '422', '348', '30', '100', '475', '180']
['328', '251', '497', '8', '427', '42', '449', '257', '124', '59']
['110', '467', '327', '151', '381', '274', '411', '91', '432', '301']
['483', '441', '268', '202', '306', '164', '283', '479', '373', '152']
['44', '127', '197', '463', '231', '64', '139', '205', '489', '227']
['19', '190', '389', '232', '74', '12', '494', '201', '250', '73']
['5', '184', '146', '204', '259', '224', '185', '298', '25', '230']
['158', '442', '419', '329', '423', '340', '493', '273', '31', '218']
['78', '353', '336', '499', '323', '77', '50', '429', '473', '444']
['22', '498', '405', '325', '288', '249', '452', '439', '462', '276']
['482', '196', '487', '20', '26', '435', '287', '289', '163', '418']
['88', '365', '379', '471', '477', '446', '67', '112', '267', '182']
['122', '248', '28', '226', '486', '149', '368', '194', '223', '81']
